id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-37153,AgAsF6,3.433120375475912,25.37,5.24,0.207,0.0,Ag1 As1 F6,37.097527400000004,27.1486863,16.75,11.625,3.49875,0.721875,88.375,6.9375,330.74125000000004,415.86187500000005
mp-4364,NbGaCo2,8.892147965634594,193.76,82.3,0.425,6.69,Nb1 Ga1 Co2,70.1239425,11.39121875,31.5,4.75,1.7925,0.09624999999999995,59.25,7.375,1647.2275,672.15875
mp-4536,ScNi2Sn,7.780864575801488,126.06,50.79,0.403,3.87,Sc1 Ni2 Sn1,70.263178,24.223411,31.75,9.125,1.785,0.21249999999999997,53.25,21.125,1443.77,469.345
mp-4897,ScSnPd2,8.900655993861474,123.98,34.49,0.278,0.55,Sc1 Sn1 Pd2,94.12647799999999,24.585283000000004,40.75,9.875,1.9300000000000002,0.285,53.75,21.375,1493.795,494.35749999999996
mp-4913,LiGa2Rh,7.638940038960175,103.9,33.9,0.326,1.24,Li1 Ga2 Rh1,62.323125000000005,27.691062499999997,27.5,12.25,1.7199999999999998,0.3700000000000001,52.0,25.5,824.1275,706.43625
mp-4972,LuInCu2,10.161555241866568,89.58,42.28,0.472,4.43,Lu1 In1 Cu2,104.2192,40.6732,44.5,15.5,1.7125,0.22125,61.0,10.0,1270.3225,420.28625
mp-4922,MnAlNi2,6.908198035527464,158.54,52.16,0.329,2.51,Mn1 Al1 Ni2,49.8265959,11.422528649999999,23.5,5.25,1.745,0.16499999999999992,61.75,5.625,1477.1175,271.82374999999996
mp-4990,MnSnRh2,10.26702043839751,169.63,39.34,0.232,0.1,Mn1 Sn1 Rh2,94.86476125,19.963358125,41.25,8.125,2.0175,0.2624999999999999,62.5,8.75,1624.52,612.48
mp-4612,TiCo2Ge,8.094581150251047,188.46,84.07,0.446,7.39,Ti1 Co2 Ge1,59.59334749999999,6.523326249999998,27.0,2.5,1.8275,0.14374999999999993,59.5,9.75,1672.1,230.35000000000002
mp-4771,TiAlCu2,6.275869888405448,134.48,58.32,0.434,5.12,Ti1 Al1 Cu2,50.48513465,13.06086535,23.25,5.75,1.7375,0.16249999999999992,61.0,9.0,1397.5025,271.74875000000003
mp-4047,Cs2SiF6,3.937602003544068,16.02,6.58,0.411,0.0,Cs2 Si1 F6,45.32075811111112,38.92653057283951,19.77777777777778,15.654320987654323,3.04,1.2533333333333334,71.77777777777777,29.679012345679016,290.13111111111107,315.50814814814817
mp-4955,AlVCo2,6.948257301087539,195.18,101.02,0.518,10.77,Al1 V1 Co2,48.94735715,10.982909274999997,22.5,4.75,1.75,0.12999999999999995,58.75,7.125,1663.1175,364.82374999999996
mp-4492,MnCo2Si,7.659730663536695,218.69,111.47,0.51,11.33,Mn1 Co2 Si1,50.22248375,11.068491875,23.25,4.625,1.8024999999999998,0.12625000000000003,61.5,8.25,1685.5,83.25
mp-5221,HfAlCo2,9.989901390586231,172.04,89.89,0.522,10.0,Hf1 Al1 Co2,80.83448215,48.827758925000005,34.75,18.625,1.6675,0.2124999999999999,58.5,7.25,1743.8675,405.19874999999996
mp-504729,Cs2PdF6,4.500602252329181,11.3,6.94,0.614,0.51,Cs2 Pd1 F6,54.02459144444444,46.70158432592593,23.333333333333332,19.11111111111111,3.0733333333333333,1.2088888888888887,70.0,30.666666666666668,305.80333333333334,338.2770370370371
mp-5149,NbAlCo2,7.505054773598629,195.16,94.08,0.482,9.15,Nb1 Al1 Co2,59.43857715,16.733901425,27.0,7.0,1.7425,0.1374999999999999,59.0,7.0,1804.8675,472.56625
mp-5159,LiGa2Pd,7.342685696145803,83.37,20.02,0.24,0.0,Li1 Ga2 Pd1,63.201750000000004,28.130374999999997,27.75,12.375,1.7,0.3600000000000001,52.75,25.875,721.89,553.0799999999999
mp-5077,NaLi2Sb,3.357429399603298,29.14,22.61,0.776,6.21,Na1 Li2 Sb1,39.657942320000004,41.05102884,17.0,17.0,1.2349999999999999,0.40749999999999986,22.25,31.375,545.5074999999999,179.13624999999996
mp-5396,MnCo2Sb,9.174643806754544,174.53,76.3,0.437,6.59,Mn1 Co2 Sb1,73.64110875,24.059445625000002,32.5,9.25,1.8399999999999999,0.14499999999999996,63.25,10.875,1489.695,292.95750000000004
mp-5407,TiAlCo2,6.564753891622506,179.96,98.87,0.549,11.58,Ti1 Al1 Co2,48.17873215,10.75446285,22.25,4.75,1.7275,0.1524999999999999,58.0,7.5,1602.6175,334.57374999999996
mp-540957,Cs2TeI6,4.592671626805513,7.49,3.89,0.52,0.0,Cs2 Te1 I6,128.31530264444444,2.0400663358024675,53.333333333333336,0.740740740740742,2.1822222222222223,0.6370370370370372,75.11111111111111,31.160493827160494,405.2155555555556,70.54320987654324
mp-5419,LiGa2Ir,10.277801622738954,121.95,40.94,0.336,1.89,Li1 Ga2 Ir1,84.65100000000001,53.78300000000001,35.5,20.75,1.7,0.3600000000000001,52.25,25.625,949.6275,894.68625
mp-5478,TlPd3O4,8.749107397040602,139.65,38.33,0.274,0.72,Tl1 Pd3 O4,73.4551125,57.4557125,31.375,23.375,2.7475,0.6924999999999999,76.25,10.75,785.0437499999999,782.2546874999999
mp-5491,MnAlAu2,12.26171384079477,121.12,15.26,0.126,0.0,Mn1 Al1 Au2,118.9631804,78.0033886,49.0,30.0,2.06,0.48,64.25,6.125,1281.7825,174.15624999999994
mp-5538,YSnPd2,9.044104715945007,107.79,14.25,0.132,0.0,Y1 Sn1 Pd2,105.1139625,8.10405625,45.25,3.125,1.895,0.3375000000000001,54.0,21.0,1490.045,492.48249999999996
mp-569028,Rb2SnBr6,4.075219078475288,10.02,4.64,0.463,0.0,Rb2 Sn1 Br6,85.45217777777778,7.397570370370371,37.111111111111114,2.8641975308642,2.373333333333333,0.7822222222222224,73.11111111111111,30.71604938271605,302.7555555555556,49.27407407407407
mp-567097,LiCu2Ge,6.9339714924374745,88.21,36.74,0.416,2.91,Li1 Cu2 Ge1,51.66825,22.363625,23.25,10.125,1.6974999999999998,0.35875,52.0,25.5,1095.1575,320.73375
mp-568537,YbInAu2,13.958872227199944,66.65,19.36,0.29,0.0,Yb1 In1 Au2,170.45128449999999,27.816642250000005,69.25,10.125,2.0300000000000002,0.51,61.5,11.25,1049.1025,309.67625
mp-568139,NdInAu2,12.17285659163003,81.43,20.02,0.246,0.0,Nd1 In1 Au2,163.2482845,33.718284499999996,66.75,12.25,2.0,0.54,56.5,18.75,1099.6025,334.92625
mp-567210,TbInAu2,13.183266614262102,89.86,22.08,0.246,0.0,Tb1 In1 Au2,166.91912200000002,30.047446999999995,68.0,11.0,2.0175,0.5225,59.0,15.0,1183.3525,376.80125
mp-568596,SmInAu2,12.599608519797377,85.39,22.16,0.259,0.0,Sm1 In1 Au2,164.7777845,32.1887845,67.25,11.75,2.0075000000000003,0.5325,57.5,17.25,1112.3525,341.30125
mp-568917,LaInAg2,8.354891439979491,63.89,17.96,0.281,0.0,La1 In1 Ag2,117.3649675,10.770251250000005,50.0,3.5,1.685,0.2924999999999999,54.5,20.75,1023.1525,296.70125
mp-568880,YInPd2,8.960141957705087,102.49,30.54,0.298,0.59,Y1 In1 Pd2,104.1409625,7.61755625,45.0,3.0,1.85,0.3500000000000001,52.75,20.375,1471.2125,520.7312499999999
mp-568914,K2WCl6,3.312841582813186,12.36,5.03,0.407,0.0,K2 W1 Cl6,52.750511111111116,29.1309975308642,23.77777777777778,11.160493827160495,2.551111111111111,0.811851851851852,69.0,33.333333333333336,599.74,687.8355555555556
mp-567787,LiInAg2,7.906340285596902,60.47,20.02,0.331,0.17,Li1 In1 Ag2,84.37385,38.716425,36.5,16.75,1.6549999999999998,0.3375000000000001,51.5,25.25,838.325,396.605
mp-568719,SmInAg2,9.191562567406864,72.27,24.33,0.337,0.62,Sm1 In1 Ag2,120.2286,15.065700000000003,51.25,5.375,1.7025000000000001,0.26624999999999993,57.0,17.0,1061.1525000000001,315.70124999999996
mp-571126,Ti2BRh6,9.964966001180052,225.58,110.56,0.49,10.62,Ti2 B1 Rh6,80.442,29.95133333333334,35.44444444444444,12.74074074074074,2.088888888888889,0.2548148148148146,56.888888888888886,6.172839506172841,2183.5555555555557,107.80246913580241
mp-570683,PrInAg2,8.646649808404135,67.83,21.18,0.312,0.06,Pr1 In1 Ag2,117.8655125,11.521068749999994,50.5,4.25,1.6925,0.28125000000000006,55.5,19.25,1025.9025000000001,298.07624999999996
mp-570899,YbNi2Sn,10.608869012838571,98.69,48.37,0.49,5.4,Yb1 Ni2 Sn1,102.28769999999999,43.594300000000004,44.0,16.0,1.76,0.24999999999999994,60.25,10.625,1263.27,464.73
mp-569149,K2TeCl6,2.660955335198884,10.79,5.44,0.504,0.0,K2 Te1 Cl6,46.501622222222224,18.02186172839506,21.333333333333332,6.814814814814813,2.5222222222222226,0.8503703703703703,73.33333333333333,31.259259259259263,269.47999999999996,130.50666666666663
mp-570611,PrInAu2,11.918871394585326,78.37,18.31,0.234,0.0,Pr1 In1 Au2,162.414697,34.551872,66.5,12.5,1.9975,0.5425,56.0,19.5,1077.1025,323.67625
mp-5778,AlVFe2,6.956591127539882,220.9,137.8,0.624,17.54,Al1 V1 Fe2,47.403259649999995,10.210860525000001,22.0,4.5,1.725,0.10500000000000004,57.25,7.875,1684.6175,375.57374999999996
mp-5748,HfAlNi2,9.78064914920402,160.65,37.53,0.234,0.04,Hf1 Al1 Ni2,80.71458465,48.88770767500001,35.25,18.375,1.6825,0.22749999999999992,60.0,7.5,1723.8675,395.19874999999996
mp-581024,CsK2Sb,3.446978376280063,12.37,7.77,0.628,0.85,Cs1 K2 Sb1,83.215512975,44.117212975,36.0,17.0,1.1199999999999999,0.4649999999999999,24.0,30.5,469.60749999999996,217.08625
mp-608555,Cs2SnCl6,3.433579389870279,7.82,4.03,0.515,0.0,Cs2 Sn1 Cl6,66.3598782,41.20917093333333,29.11111111111111,16.148148148148145,2.5,0.8800000000000001,72.66666666666667,30.07407407407407,237.53999999999996,87.91999999999999
mp-571648,Rb2MnCl6,3.012535340055115,10.44,5.33,0.511,0.0,Rb2 Mn1 Cl6,48.732405,17.70587333333333,22.333333333333332,7.111111111111111,2.4611111111111112,0.9318518518518518,69.33333333333333,32.888888888888886,352.61333333333334,259.19703703703703
mp-600125,HfInCu2,10.940493800385012,120.21,52.47,0.436,4.69,Hf1 In1 Cu2,105.1,41.554,44.75,15.75,1.72,0.20999999999999996,62.0,8.5,1412.8225,546.58875
mp-623134,ZrInCu2,8.487243337267126,115.99,51.3,0.442,4.71,Zr1 In1 Cu2,83.2835,19.7375,36.75,7.75,1.7275,0.19874999999999993,61.75,8.875,1318.3225,444.28625
mp-622041,ThInAu2,13.484722731815904,99.7,22.02,0.221,0.0,Th1 In1 Au2,185.19729949999999,35.18964975,74.25,12.625,2.04,0.5,55.75,19.875,1281.8525,426.05125
mp-636320,TiGaFe2,7.8597177716767135,190.31,102.39,0.538,11.52,Ti1 Ga1 Fe2,57.32,6.201500000000001,26.25,2.375,1.7525,0.10625000000000007,56.75,8.625,1466.4775,581.78375
mp-643243,Cs2H6Pt,4.293920518561439,11.87,5.38,0.453,0.0,Cs2 H6 Pt1,51.882504866666665,67.83275315555555,21.555555555555557,27.40740740740741,1.8955555555555559,0.491358024691358,69.44444444444444,30.074074074074076,303.18222222222226,386.2706172839507
mp-643002,Mg2H6Os,5.568010147812302,76.04,56.03,0.737,11.75,Mg2 H6 Os1,27.209737777777775,36.226724938271595,11.777777777777779,14.370370370370372,2.002222222222222,0.3076543209876545,82.77777777777777,12.296296296296298,581.7844444444444,757.0325925925926
mp-641923,Cs2SnBr6,4.327556678085349,7.65,4.31,0.564,0.0,Cs2 Sn1 Br6,95.9938782,21.453170933333336,41.111111111111114,8.148148148148149,2.3666666666666663,0.7911111111111112,73.33333333333333,30.370370370370374,300.34000000000003,46.05333333333333
mp-638729,Cs2ZrCl6,3.233860805144977,9.79,5.26,0.537,0.0,Cs2 Zr1 Cl6,63.3058782,37.13717093333334,28.0,14.666666666666666,2.43,0.9733333333333335,68.66666666666667,33.77777777777778,417.8644444444444,380.03012345679014
mp-643279,K2H6Pt,3.46536712785407,15.53,9.31,0.599,1.05,K2 H6 Pt1,31.036471111111112,40.038041481481486,13.555555555555555,16.74074074074074,1.9022222222222223,0.4809876543209877,69.0,30.666666666666668,310.94666666666666,395.91555555555556
mp-7187,TiAlNi2,6.392915785187361,164.64,62.11,0.377,4.16,Ti1 Al1 Ni2,48.058834649999994,10.634565349999999,22.75,5.25,1.7425000000000002,0.16749999999999993,59.5,8.25,1582.6175,324.57374999999996
mp-697030,Mg2H6Ru,3.605854331194357,75.09,53.26,0.709,10.69,Mg2 H6 Ru1,17.303071111111112,21.726841481481483,8.222222222222221,9.629629629629628,2.002222222222222,0.3076543209876545,82.66666666666667,12.444444444444443,504.11777777777775,653.477037037037
mp-7243,LiSnPd2,8.991502444044448,108.0,25.46,0.236,0.0,Li1 Sn1 Pd2,84.62275,38.840875,36.25,16.625,1.835,0.4275000000000001,51.25,25.125,1153.7175,674.3325
mp-697038,Ba2H6Ru,4.829775326555091,42.32,21.52,0.509,2.46,Ba2 H6 Ru1,42.41907111111111,55.214841481481486,18.0,22.666666666666668,1.9088888888888889,0.45283950617283963,69.55555555555556,29.925925925925924,521.2288888888888,676.2918518518519
mp-690785,Na2H6Pt,4.291777136152494,22.34,15.85,0.71,3.74,Na2 H6 Pt1,27.45679761777778,37.2504894182716,11.777777777777779,14.71604938271605,1.9266666666666667,0.442962962962963,68.77777777777777,30.962962962962965,318.5777777777778,406.0903703703704
mp-697044,Ba2H6Os,5.902451266030814,41.59,20.0,0.481,1.9,Ba2 H6 Os1,52.32573777777778,68.42373037037038,21.555555555555557,27.40740740740741,1.9088888888888889,0.45283950617283963,69.66666666666667,29.77777777777778,598.8955555555555,779.8474074074074
mp-7473,LiCu2Si,5.79763390997432,105.4,55.8,0.529,6.99,Li1 Cu2 Si1,40.529624999999996,23.016375,18.75,10.25,1.67,0.345,51.75,25.375,1214.0575,380.18375000000003
mp-861479,PrYMg2,4.015129418735526,39.2,22.95,0.585,3.68,Pr1 Y1 Mg2,69.605875,45.300875,30.5,18.5,1.2425,0.06750000000000006,41.25,26.75,1212.25,293.375
mp-861629,LiMnPd2,8.066045334221183,102.81,43.45,0.423,3.63,Li1 Mn1 Pd2,68.67976125,37.74023875,30.0,16.0,1.7325000000000002,0.4675000000000001,44.25,21.625,1407.1975,476.75374999999997
mp-861617,LaHgAu2,13.036598128221875,69.27,3.22,0.046,0.0,La1 Hg1 Au2,183.35715199999999,22.225841000000003,73.75,8.375,2.045,0.495,54.0,20.5,1025.495,395.58750000000003
mp-861625,LiZnAg2,7.873867175950649,65.49,15.67,0.239,0.0,Li1 Zn1 Ag2,72.01435000000001,35.85385,31.75,15.25,1.6225,0.3212499999999999,50.0,24.5,904.0575,330.87250000000006
mp-861594,Pr2TlCd,8.380451971403971,48.6,17.21,0.354,0.14,Pr2 Tl1 Cd1,149.6524,27.365450000000003,61.75,9.625,1.3925,0.26250000000000007,45.0,28.0,894.8050000000001,309.195
mp-861658,LiMnPt2,13.482511095703815,134.07,50.07,0.373,3.23,Li1 Mn1 Pt2,113.01176125,82.07223875,46.0,32.0,1.7725,0.5074999999999998,44.75,21.875,1513.8725,530.0912500000001
mp-861637,Ti2AlTc,5.9657555555993325,159.81,61.98,0.388,4.38,Ti2 Al1 Tc1,55.17888465,21.410557675,25.0,9.0,1.6475,0.12624999999999992,53.0,10.0,1811.3675,438.94874999999996
mp-861616,LiSc2Ir,6.905796391382515,99.24,38.64,0.389,2.63,Li1 Sc2 Ir1,72.26745600000001,59.97477200000001,30.5,23.25,1.475,0.36250000000000004,20.75,19.625,1705.1725000000001,625.7412499999999
mp-861643,CaLaMg2,3.017366894027894,29.61,18.12,0.612,3.13,Ca1 La1 Mg2,56.898367500000006,41.00355125,25.25,15.875,1.1800000000000002,0.13,39.0,29.0,1038.5,115.5
mp-861645,Ca2MgTl,4.4138010794544265,28.63,18.83,0.658,3.82,Ca2 Mg1 Tl1,77.211075,63.58611249999999,33.25,23.875,1.2325,0.23250000000000004,39.5,32.5,932.5,182.5
mp-861600,Ho2ZnIn,8.796660207778272,60.93,31.77,0.521,4.06,Ho2 Zn1 In1,127.51465999999999,37.41566,53.25,13.75,1.4725,0.2425,52.5,19.5,1154.1075,592.8925
mp-861627,Ti2AlMo,5.704359839285003,150.34,40.79,0.271,0.8,Ti2 Al1 Mo1,54.668884649999995,20.645557675,24.75,8.625,1.7125000000000001,0.22375000000000006,52.25,10.375,1927.8675,497.19874999999996
mp-861640,Ti2AlRe,8.32202635583775,172.0,72.22,0.42,5.86,Ti2 Al1 Re1,77.23063465,54.488182675000004,33.0,21.0,1.6475,0.12624999999999992,53.25,10.25,2068.6175000000003,695.1912500000001
mp-861628,Er2TlCd,10.629339345686716,59.12,24.64,0.417,1.68,Er2 Tl1 Cd1,162.828075,25.208537499999984,66.25,9.125,1.4474999999999998,0.20750000000000002,54.0,19.0,1177.805,592.1949999999999
mp-861641,Ti2CoRe,9.996987072463192,190.19,96.96,0.51,10.21,Ti2 Co1 Re1,85.21854875,50.494225625,36.5,19.25,1.7149999999999999,0.17499999999999993,49.5,6.5,2277.25,590.875
mp-861656,Ti2CrIr,9.744387405132874,194.37,78.86,0.406,5.96,Ti2 Cr1 Ir1,84.986775,53.6151125,36.25,20.375,1.735,0.2325000000000001,48.75,5.75,2200.25,269.375
mp-861660,LiNdHg2,9.709893409495225,48.71,9.54,0.196,0.0,Li1 Nd1 Hg2,138.09075,65.57487499999999,55.75,26.375,1.53,0.47000000000000003,40.5,30.5,554.0825,369.95875
mp-861639,Ti2CoIr,10.089475728664052,193.27,71.13,0.368,4.53,Ti2 Co1 Ir1,86.72104875,52.747975625,37.0,20.0,1.79,0.25,51.0,8.0,2097.25,320.875
mp-861624,LiLaHg2,9.091513390372596,44.99,9.09,0.202,0.0,Li1 La1 Hg2,136.7566175,64.90780875,55.0,26.0,1.52,0.48,39.0,32.0,528.8325,332.08375
mp-861876,LiAc2Si,6.850777346804691,39.95,22.94,0.574,3.53,Li1 Ac2 Si1,122.256625,104.743375,48.75,40.25,1.27,0.31499999999999995,26.75,25.625,1196.6725000000001,371.4912499999999
mp-861672,Ti2FeIr,10.004275097977548,191.95,75.78,0.395,5.48,Ti2 Fe1 Ir1,85.94900000000001,53.134000000000015,36.75,20.125,1.7775,0.23750000000000004,50.25,7.25,2108.0,315.5
mp-861880,AcCdRh2,11.010987936418678,93.34,27.02,0.29,0.23,Ac1 Cd1 Rh2,136.3055,45.347249999999995,56.75,16.125,1.8375,0.4424999999999999,50.5,18.25,1597.805,639.1949999999999
mp-861881,LiGeAu2,12.124522374835308,77.8,17.07,0.219,0.0,Li1 Ge1 Au2,118.3785345,78.58803449999999,48.25,30.75,2.0175,0.5225000000000001,53.0,26.0,1084.9375,315.62375
mp-861666,LiRu2W,12.008501747476508,221.99,82.09,0.37,5.23,Li1 Ru2 W1,98.23025,45.644625,41.25,19.125,1.935,0.47750000000000004,41.0,20.0,2340.6724999999997,943.4912500000002
mp-861883,Ac2CuIr,11.322189909338377,68.94,18.1,0.263,0.0,Ac2 Cu1 Ir1,177.44075,56.947375,71.0,21.0,1.575,0.475,38.0,24.0,1685.6925,526.6537500000001
mp-861735,AcMgTl2,9.226817152387888,39.98,10.42,0.261,0.0,Ac1 Mg1 Tl2,165.0179,70.35645,65.75,26.875,1.4125,0.20750000000000002,58.5,22.25,850.0,273.0
mp-861872,Ac2HgGe,9.670946624304037,47.45,14.92,0.314,0.0,Ac2 Hg1 Ge1,181.8075,54.583749999999995,72.5,20.25,1.5525,0.4524999999999999,44.5,30.5,1022.9300000000001,394.305
mp-861875,LiHf2Re,13.073676927924652,137.66,44.21,0.321,1.86,Li1 Hf2 Re1,137.53199999999998,65.2955,55.5,26.25,1.37,0.265,36.25,17.625,2231.1724999999997,888.7412500000002
mp-861882,LiGeIr2,15.059541990764886,206.94,107.15,0.518,11.26,Li1 Ge1 Ir2,116.00375000000001,76.21325000000002,47.25,29.75,1.8475000000000001,0.43374999999999997,50.0,24.5,1785.7725,953.2275
mp-861896,LiHg2Pd,12.074399107147007,69.14,11.6,0.168,0.0,Li1 Hg2 Pd1,128.63524999999998,71.95474999999999,52.25,27.75,1.7950000000000002,0.4075,51.25,25.125,687.595,570.2275
mp-861663,LiRh2Pb,11.279915202089324,125.91,52.06,0.413,4.18,Li1 Rh2 Pb1,104.988,51.105999999999995,43.75,20.375,1.9674999999999998,0.49375,50.0,24.5,1382.0749999999998,854.925
mp-861905,LiBiPd2,10.3828166518379,82.61,15.71,0.19,0.0,Li1 Bi1 Pd2,107.19035,50.895025,44.5,20.75,1.85,0.43500000000000005,52.75,25.875,1163.5475,664.5024999999999
mp-861736,LiSbPd2,8.978595050627803,107.81,33.97,0.315,1.07,Li1 Sb1 Pd2,85.38525,39.222125000000005,36.5,16.75,1.8575,0.4387500000000001,52.5,25.75,1253.3925,574.6575
mp-861900,LiGaAu2,12.657740900611437,85.12,26.98,0.317,0.58,Li1 Ga1 Au2,117.6492845,79.3172845,48.0,31.0,1.9675,0.5725,51.75,25.375,857.8149999999999,479.515
mp-861908,TaTiRu2,11.817735586939262,234.15,70.55,0.301,2.93,Ta1 Ti1 Ru2,107.73872,36.604580000000006,45.75,13.625,1.86,0.3400000000000001,50.75,5.25,2611.25,339.375
mp-861901,LiGaCu2,6.858493311987896,86.81,36.37,0.419,2.92,Li1 Ga1 Cu2,50.939,21.999,23.0,10.0,1.6475,0.33375,50.75,24.875,868.035,489.735
mp-861933,LiTmHg2,11.326923792240668,54.3,15.6,0.287,0.0,Li1 Tm1 Hg2,144.2638025,68.66140125000001,58.0,27.5,1.5575,0.4425,45.0,26.0,685.0825,566.45875
mp-861935,CaSnRh2,8.622359573804316,116.2,38.68,0.333,1.69,Ca1 Sn1 Rh2,91.14975000000001,25.535874999999994,40.0,10.0,1.88,0.43999999999999995,51.25,22.125,1523.52,713.48
mp-861956,LiPm2Ir,9.021051958516342,73.73,28.36,0.385,1.63,Li1 Pm2 Ir1,122.2895,57.67425,50.5,23.75,1.3725,0.41375000000000006,25.75,17.125,1484.6725000000001,627.16375
mp-861955,LiPm2Ge,6.364007000984087,52.43,26.49,0.505,3.12,Li1 Pm2 Ge1,92.39524999999999,52.604749999999996,39.25,21.75,1.325,0.3424999999999999,30.5,24.25,1102.7725,324.54125
mp-861912,TaTiTc2,11.42950868199612,230.75,101.83,0.441,8.48,Ta1 Ti1 Tc2,106.20372,37.372080000000004,45.25,13.875,1.71,0.18999999999999995,49.25,3.75,2522.75,383.625
mp-861961,TiZnRh2,9.553491762761167,190.2,83.01,0.436,7.06,Ti1 Zn1 Rh2,79.7645,23.141000000000005,35.5,9.5,1.9375,0.3424999999999999,57.5,7.25,1776.92,542.12
mp-861909,CdGaRh2,10.76028853723785,160.28,52.52,0.328,2.5,Cd1 Ga1 Rh2,96.98625000000001,13.631624999999996,42.25,5.625,2.0149999999999997,0.2649999999999999,65.5,6.5,1342.7825,894.2175
mp-861974,PaCdPt2,15.38311201766792,145.98,32.81,0.225,0.0,Pa1 Cd1 Pt2,183.403715,35.4963575,73.75,12.875,1.9375,0.3424999999999999,53.5,17.75,1630.505,518.1424999999999
mp-861940,Ca2CdSn,4.615753777698819,34.35,24.54,0.715,5.78,Ca2 Cd1 Sn1,77.81925,37.741249999999994,34.5,14.5,1.4125,0.4125,41.0,34.0,832.325,282.675
mp-861947,LiPm2Ga,6.048505490388813,41.04,25.46,0.62,4.6,Li1 Pm2 Ga1,91.666,53.334,39.0,22.0,1.275,0.26749999999999996,29.25,22.375,875.65,497.35
mp-861937,Ba2AsAu,7.028815039925321,36.97,20.32,0.55,2.78,Ba2 As1 Au1,136.63554225000001,30.85697112499999,56.0,11.5,1.625,0.7350000000000001,42.0,33.0,1106.8325,115.24874999999997
mp-861946,Er2MgAl,6.720857371187597,57.65,36.58,0.634,6.65,Er2 Mg1 Al1,96.45113465,70.80786534999999,40.25,27.75,1.35,0.13000000000000006,52.75,17.75,1349.1175,420.8825
mp-861953,AlFeRh2,8.991793573380052,193.54,40.73,0.21,0.0,Al1 Fe1 Rh2,72.15938464999999,30.746115350000004,32.25,12.75,2.0,0.27999999999999986,61.5,5.75,1804.6175,435.57374999999996
mp-861951,LiTaRh2,11.553415719747164,185.43,68.0,0.367,4.3,Li1 Ta1 Rh2,98.42497,45.741985,41.5,19.25,1.7599999999999998,0.5199999999999999,41.75,20.375,2054.4225,800.3662499999999
mp-861958,Ti2MnBe,5.122570854154643,153.78,55.98,0.364,3.46,Ti2 Mn1 Be1,39.92105675,15.454437375000001,18.25,7.125,1.55,0.010000000000000009,51.25,8.25,1740.25,200.75
mp-862316,LiBePt2,14.45839605826584,165.82,79.65,0.48,7.98,Li1 Be1 Pt2,101.5302955,93.55370450000001,40.75,37.25,1.7774999999999999,0.5025,48.5,23.75,1524.1225,535.2162500000001
mp-862312,LiBePd2,8.090607856267628,124.47,56.95,0.457,5.52,Li1 Be1 Pd2,57.1982955,49.2217045,24.75,21.25,1.7375,0.4625000000000001,48.0,23.5,1417.4475,481.87874999999997
mp-862262,LaCdHg2,10.731355169541716,52.82,14.13,0.268,0.0,La1 Cd1 Hg2,163.1241175,37.4658825,66.25,13.75,1.6975,0.3025,56.25,21.625,563.965,329.645
mp-861978,Hf2ReIr,17.732854599599847,213.32,103.8,0.487,10.02,Hf2 Re1 Ir1,183.851,5.360999999999997,74.0,2.0,1.675,0.375,51.0,6.0,2802.5,328.25
mp-861993,Ho2TlAg,10.71531178507109,63.71,26.76,0.42,1.96,Ho2 Tl1 Ag1,160.528035,26.3299175,65.5,9.25,1.5025,0.2725,51.75,18.75,1326.4825,420.5175
mp-862297,LiAlRh2,7.854846497636059,147.59,66.74,0.452,6.23,Li1 Al1 Rh2,59.93338465,42.972115349999996,26.5,18.5,1.7874999999999999,0.4924999999999999,48.0,23.5,1465.29,771.71
mp-862287,BeAlRh2,8.371811036728632,199.23,102.77,0.516,10.85,Be1 Al1 Rh2,60.45118015,42.454319850000005,26.75,18.25,1.935,0.34499999999999986,64.5,5.5,1741.8675,495.1325
