id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-865896,YbPmAg2,9.270407481824328,51.0,21.55,0.423,1.4
mp-865908,Yb2HgPb,12.413532639207153,37.02,28.62,0.773,7.53
mp-865930,TiZnCu2,7.6371606880203515,130.03,52.34,0.403,3.98
mp-865916,TiVRe2,13.579383325467605,257.7,111.69,0.433,8.87
mp-865933,LiSiIr2,14.432363863256109,230.97,127.92,0.554,14.11
mp-865901,BeCo2Si,6.88992983489489,226.52,132.6,0.585,15.65
mp-865914,TiVTc2,8.624257570069174,226.15,95.11,0.421,7.43
mp-865928,Ti2TcPt,10.707051204205724,201.23,72.83,0.362,4.48
mp-865919,MgAlAg2,6.596248961474187,80.36,21.02,0.262,0.0
mp-865925,LiZrIr2,13.095759973147793,164.91,53.84,0.326,2.56
mp-865926,Cd2PdRh,10.807459334851929,123.02,48.22,0.392,3.45
mp-865903,YbPmPt2,13.777854748654923,91.91,34.92,0.38,2.15
mp-865929,Cd2PtRh,12.935122026673312,136.96,44.68,0.326,1.98
mp-865912,LiZn2Rh,7.540411615504153,102.51,37.41,0.365,2.12
mp-865931,Ti2TcPd,8.25222925340951,182.37,65.71,0.36,4.01
mp-865894,YbPmAu2,12.740456038691743,68.46,25.78,0.377,1.27
mp-865888,TiSnRu2,9.980357049380846,205.96,106.33,0.516,11.15
mp-865920,YbPmZn2,8.223593638117155,45.61,29.38,0.644,5.64
mp-865984,BaTlHg2,10.063953200497815,26.91,8.57,0.318,0.0
mp-865991,YbSmZn2,8.390597178670532,45.84,29.13,0.635,5.46
mp-865966,BeAlIr2,14.247902238593333,237.93,124.52,0.523,12.77
mp-865982,TmCdPd2,11.051257140404397,102.77,28.97,0.282,0.26
mp-865964,Li2CaSn,3.481307364444029,34.1,27.66,0.811,7.92
mp-865963,LiGaAg2,7.793515592941416,66.92,27.56,0.412,1.93
mp-865951,Ac2IrAu,12.810759614228811,75.29,17.57,0.233,0.0
mp-865948,Ti2ReRh,10.77742100732776,213.72,102.66,0.48,9.74
mp-865992,YbSnRh2,11.839392354703255,126.93,36.27,0.286,0.77
mp-865979,AcMgCd2,7.12402075752759,43.05,14.38,0.334,0.0
mp-865989,Al2IrRu,10.8488540228949,218.53,127.18,0.582,15.07
mp-865952,AcTlAu2,13.191265708046576,59.76,10.32,0.173,0.0
mp-865965,Li2CaSi,1.9479799380060911,40.88,29.73,0.727,7.02
mp-865983,TmCdHg2,12.760331543351963,64.46,20.77,0.322,0.13
mp-865936,LiSc2Tc,4.545492800600441,82.73,32.68,0.395,2.19
mp-866008,Dy2TlAg,10.485617978087454,61.98,25.22,0.407,1.62
mp-866014,CaSmHg2,9.268887761472726,49.26,25.27,0.513,3.06
mp-866015,CaPrZn2,5.21065930872173,43.69,26.27,0.601,4.46
mp-866024,Be2RhAu,11.516935052212357,183.76,27.89,0.152,0.0
mp-866000,CaLaCd2,5.7466889311406675,40.13,20.86,0.52,2.5
mp-866001,AlVRu2,8.750246140038335,236.11,125.21,0.53,13.06
mp-865997,YbPrZn2,7.939022037924922,43.87,28.41,0.648,5.52
mp-866012,Hf2ZnRe,14.340044369288725,160.36,60.68,0.378,4.08
mp-866018,Ac2ZnGe,8.337439913110764,47.09,21.0,0.446,1.62
mp-866020,YbSmHg2,11.839986057513656,50.68,25.27,0.499,2.86
mp-866031,Al2FeIr,10.00066761797094,203.23,110.18,0.542,12.3
mp-866005,Dy2TlCd,10.181322718856855,57.96,25.72,0.444,2.17
mp-865995,YbSnAu2,13.7710210309947,70.05,15.34,0.219,0.0
mp-866004,Er2InAg,9.477579310378507,65.74,30.3,0.461,2.94
mp-866033,AlZnRh2,9.349776267022486,184.83,92.45,0.5,9.56
mp-866086,MgSiIr2,13.551799806299096,213.99,97.49,0.456,8.62
mp-866063,NdDyMg2,5.218720251816422,40.01,22.98,0.574,3.54
mp-866037,GaNiRh2,10.650076476711716,173.64,64.2,0.37,4.13
mp-866073,MgSnRh2,9.309984132617434,147.58,26.26,0.178,0.0
mp-866077,MgSc2Cd,4.2033750976488005,57.84,33.26,0.575,5.13
mp-866071,MgTaOs2,15.837413838548438,228.97,100.83,0.44,8.39
mp-866069,MgScRh2,7.289934970286896,127.87,60.22,0.471,6.11
mp-866061,CaSmZn2,5.555163289216594,45.19,27.21,0.602,4.63
mp-866080,MgSc2Tl,5.841952426229905,58.31,23.61,0.405,1.42
mp-866088,Hf2CoTc,13.031161536217283,177.08,84.69,0.478,8.33
mp-866062,HfSiRu2,11.715142542101077,228.52,106.89,0.468,9.64
mp-866087,MgSiRh2,8.11833066214515,179.2,75.94,0.424,6.22
mp-866094,HfZnCu2,10.82286235422546,129.32,43.17,0.334,2.01
mp-866067,Nd2CdIn,7.41686963313081,50.86,21.15,0.416,1.27
mp-866107,Ac2IrPd,11.92706591012911,77.32,20.38,0.264,0.0
mp-866139,TiBe2Ir,9.429052035105359,189.33,65.79,0.348,3.72
mp-866114,HfTc2W,14.512921847350551,246.14,118.18,0.48,10.82
mp-866141,TiFe2Si,6.92322236784906,230.37,146.52,0.636,18.78
mp-866104,CaCdHg2,9.634459554219571,38.81,11.99,0.309,0.0
mp-866117,HfZnAu2,15.230417531246738,137.01,16.88,0.123,0.0
mp-866133,Lu2TlCd,11.19794804520898,60.24,21.56,0.358,0.62
mp-866120,Tm2TlAg,11.148437568225734,66.27,29.3,0.442,2.55
mp-866112,HoNbRu2,11.056360813600252,173.79,66.78,0.384,4.63
mp-866125,LuTaRu2,13.880026830488722,190.88,87.34,0.458,7.95
mp-866131,Lu2TlAg,11.66861870007823,65.55,29.72,0.453,2.77
mp-866103,Ac2MgSn,7.178167068725801,38.11,15.69,0.412,0.54
mp-866127,LuTaOs2,18.11128770883748,218.72,102.58,0.469,9.38
mp-866132,Na2TlSb,5.786346753282594,24.55,18.58,0.757,4.98
mp-866116,HoTaRu2,13.293168057423514,183.6,73.94,0.403,5.55
mp-866128,NaTmTl2,9.733897516036599,37.53,23.16,0.617,4.15
mp-866140,TiGaPd2,9.15950231951782,155.63,18.4,0.118,0.0
mp-866115,Be2PdRh,8.740591013369038,193.55,99.77,0.515,10.61
mp-866164,YMgHg2,9.430575310482082,61.59,26.82,0.435,2.18
mp-866152,TiBeCo2,6.805302028746559,191.21,105.0,0.549,12.09
mp-866162,YMgAg2,6.482849972262653,64.69,13.38,0.207,0.0
mp-866168,TiInPd2,9.473633997426626,125.72,22.5,0.179,0.0
mp-866176,Li2PdAu,9.697391725399063,68.17,23.41,0.343,0.62
mp-866171,YMgAu2,10.289685180799363,83.09,20.13,0.242,0.0
mp-866169,KTl2Bi,8.19850959372973,22.66,5.83,0.258,0.0
mp-866175,Yb2CdIn,9.690709806400644,34.61,20.71,0.598,3.46
mp-866155,TiAlRu2,8.27512841287068,209.63,91.98,0.439,7.75
mp-866166,Y2PdRu,7.839283516688279,102.15,37.21,0.364,2.09
mp-866181,Li2NdIn,5.320927360557383,40.66,29.89,0.735,7.18
mp-866174,ThSnAu2,13.414032177536463,99.61,17.76,0.178,0.0
mp-866183,Ti2ZnRe,9.522597336603056,168.98,62.5,0.37,4.02
mp-866179,Li2NdTl,7.127545710323753,39.46,28.71,0.728,6.83
mp-866143,TiBeRh2,8.548145251585177,203.58,98.38,0.483,9.51
mp-866150,LiSm2Os,9.482564435266154,74.27,31.7,0.427,2.58
mp-866154,TiBeIr2,14.080612665410264,241.9,121.44,0.502,11.8
mp-866156,YGaRh2,9.173574214935853,138.31,44.98,0.325,1.98
mp-866165,YMgRh2,7.605486674719928,109.64,47.66,0.435,4.23
mp-866163,YInRh2,9.437585303936887,127.68,37.6,0.294,0.99
mp-866213,TiTc2Mo,9.463125950797314,248.31,122.89,0.495,11.65
mp-866203,AcYbHg2,11.574482273120262,42.48,17.22,0.405,0.67
mp-866187,Ti2ZnTc,7.145842868910398,158.02,47.87,0.303,1.75
mp-866229,Ca2SnHg,5.910954958204039,36.78,28.38,0.772,7.46
mp-866224,Be2NiPt,11.181287970564252,197.73,63.5,0.321,3.01
mp-866196,Li2PrIn,5.161409463099975,38.33,27.93,0.728,6.68
mp-866218,Ti2MnRh,7.595639040676294,191.9,80.04,0.417,6.34
mp-866223,CaYHg2,8.566558088776757,52.31,27.18,0.52,3.42
mp-866211,Lu2CdIn,9.847412698461648,59.86,20.58,0.344,0.36
mp-866220,CaNdZn2,5.344921989795795,44.44,26.54,0.597,4.45
mp-866188,TlCdRh2,12.81456935680114,137.54,51.88,0.377,3.44
mp-866193,Li2LaIn,4.953245741685844,37.75,26.28,0.696,5.86
mp-866204,Pm2SiHg,8.510044021162038,66.61,21.01,0.315,0.08
mp-866219,HfSnRu2,12.638254929576933,199.58,107.6,0.539,11.99
mp-866228,CaDyHg2,9.82101251912984,51.03,26.73,0.524,3.41
mp-866225,AcMgHg2,9.905053371936065,48.78,13.62,0.279,0.0
mp-866285,ErSnRu2,11.626137219108742,150.59,66.74,0.443,6.01
mp-866287,DySnAu2,13.190532830893616,88.94,15.16,0.17,0.0
mp-867110,Sc2CoOs,8.873772927314958,137.84,64.67,0.469,6.46
mp-867117,Sc2CuPt,8.338168978780306,112.79,44.09,0.391,3.11
mp-866288,BeVCo2,7.219074590885052,44.84,57.19,1.275,25.36
mp-867114,TaBeRu2,11.984427141613272,234.98,73.87,0.314,3.4
mp-867116,BeGaIr2,15.428509245831846,238.14,107.44,0.451,9.16
mp-866375,TiFe2Ge,8.1712147720253,210.46,127.26,0.605,15.91
mp-866284,Al2IrOs,13.504711622499926,233.31,130.88,0.561,14.61
mp-867107,BeSiOs2,14.678010986730214,286.26,149.65,0.523,14.53
mp-867118,LaSnAu2,11.50733531628006,77.31,21.75,0.281,0.0
mp-867127,ScCdAg2,8.164392940703461,80.64,26.05,0.323,0.59
mp-867125,Al2RuPt,10.724429518520425,201.07,97.73,0.486,9.55
mp-867144,CaMgHg2,8.270606262083696,40.5,17.74,0.438,1.09
mp-867148,LiHfRh2,11.007513660055947,145.87,55.02,0.377,3.67
mp-867156,ScGaRu2,8.850290878550416,167.59,62.04,0.37,4.0
mp-867157,SmCdHg2,11.667169350816614,60.57,13.45,0.222,0.0
mp-867160,LiCd2Au,9.852329839915477,64.74,16.55,0.256,0.0
mp-867146,ScNbRu2,8.796662295981655,196.75,92.83,0.472,8.76
mp-867130,SmHoMg2,5.456743319519915,40.49,21.55,0.532,2.76
mp-867120,TaMn2Al,9.949682990319836,201.12,107.9,0.537,11.93
mp-867149,Sr2CdSn,5.123148983393117,29.05,22.99,0.791,6.52
mp-867123,TaTiOs2,16.46189920357815,267.95,94.52,0.353,5.46
mp-867137,ScVRu2,8.42676458682056,194.2,87.11,0.449,7.68
mp-867172,SrMgTl2,7.613362748693444,29.95,8.43,0.282,0.0
mp-867159,SmDyMg2,5.397560805155256,40.29,21.86,0.542,2.94
mp-867169,Sr2SnHg,6.268392762256782,30.25,23.27,0.769,6.27
mp-867131,SmMgCd2,6.980755510107975,52.62,25.37,0.482,2.65
mp-867167,LiCa2Tl,4.265072113678694,26.24,14.44,0.55,1.74
mp-867147,BaNaHg2,7.380579484622438,20.77,2.7,0.13,0.0
mp-867171,SrLi2Sn,3.9872468516221993,30.55,21.37,0.699,4.89
mp-867177,PrCdHg2,11.062658515886975,57.94,18.37,0.317,0.0
mp-867216,TaFeRu2,12.491683261981267,238.29,104.49,0.439,8.57
mp-867217,CaPrHg2,8.795449742833274,47.33,22.66,0.479,2.24
mp-867233,Sc2ZnIr,8.293057188683425,119.0,40.99,0.344,2.04
mp-867214,Er2IrRu,13.773390958918906,130.8,58.37,0.446,5.4
mp-867235,LiY2Ir,7.455494343946292,80.82,32.55,0.403,2.29
mp-867196,LiCd2Pd,8.192537795580296,71.54,22.13,0.309,0.1
mp-867191,Sm2TlCd,9.190424476120478,53.49,21.02,0.393,0.98
mp-867234,TbMgHg2,10.690519049603097,61.72,25.82,0.418,1.83
mp-867206,LiCd2Pt,10.299172933880413,84.2,23.69,0.281,0.0
mp-867211,LiCa2In,2.918984938515667,27.5,18.81,0.684,4.14
mp-867207,Sr2HgPb,7.266479536164158,28.45,21.91,0.77,5.97
mp-867218,SmAgHg2,12.108314638668093,67.27,18.22,0.271,0.0
mp-867178,PrMgCd2,6.545178359209937,50.25,23.37,0.465,2.16
mp-867181,SmMgHg2,10.177578154773213,59.69,25.01,0.419,1.75
mp-867224,CaNdCd2,6.058707708635279,41.74,21.9,0.525,2.72
mp-30767,Li7Sn2,3.007119272520075,27.75,22.95,0.827,7.01
mp-569250,VIr,14.809033043533958,272.36,117.57,0.432,9.17
mp-571035,OsCl4,4.383942074471904,5.87,3.47,0.592,0.0
mp-31144,Rb3Au7,9.81901402529729,45.36,14.57,0.321,0.0
mp-865166,HfPd5,12.634257635335715,167.04,68.88,0.412,5.44
mp-15556,Rb2As3,3.678928815982916,11.81,6.54,0.554,0.0
mp-2079,Rb2P3,2.729478783975418,14.67,8.54,0.582,0.72
mp-1046,NbSn2,8.07205862227532,96.84,47.29,0.488,5.25
mp-10910,Al2Ru,6.245654124184848,166.65,103.35,0.62,14.24
mp-569857,K2P3,1.9774323955365691,16.22,9.42,0.581,0.94
mp-2481,Mg2Cu,3.515311242798812,56.42,30.53,0.541,4.2
mp-401,Sc2S3,2.883972633977312,55.93,37.41,0.669,7.39
mp-755328,ZrSn2,7.966640713050733,87.59,53.79,0.614,8.63
mp-10142,Ta3B4,13.444936357424393,294.11,209.48,0.712,27.65
mp-10255,Nb3B4,7.218088167247705,274.68,196.19,0.714,26.6
mp-1018151,NbPd2,10.756257475277948,194.6,76.96,0.395,5.57
mp-1025170,Ti3B4,4.569244257857268,224.58,217.8,0.97,42.0
mp-11549,VPd2,10.302328371447295,192.28,78.47,0.408,6.0
mp-11514,NbPt2,16.753248417605494,241.92,110.13,0.455,9.46
mp-11531,VNi2,8.382778066480817,229.51,85.56,0.373,5.51
mp-12108,VPt2,16.90028232962976,246.67,114.48,0.464,10.04
mp-1378,LiC,1.369204979131098,40.77,30.16,0.74,7.31
mp-569270,V3B4,5.49581401129879,278.73,233.82,0.839,36.59
mp-30835,TaPd2,13.976380695794312,205.12,73.85,0.36,4.5
mp-8700,K2Au3,8.222281670969434,33.18,14.54,0.438,0.65
mp-952,MoPt2,17.76604546698532,271.8,138.28,0.509,13.22
mp-15659,Sb2Pt3,14.272345835549388,135.9,20.29,0.149,0.0
mp-1602,SiS2,1.955009195063587,6.09,4.01,0.658,0.0
mp-30139,BeBr2,3.326422787992041,2.68,1.83,0.686,0.0
mp-30851,Ti3Pt5,15.072902173445792,202.97,73.6,0.363,4.55
mp-1025096,ErZn2,8.648740870559141,70.14,42.44,0.605,6.95
mp-1024991,ErCu2,9.590995099739073,86.86,24.49,0.282,0.0
mp-11412,ScGa2,5.826906138026305,79.91,49.44,0.619,8.17
mp-1385,CeZn2,7.025902014981759,49.7,24.16,0.486,2.54
mp-1527,TbCu2,9.00853817981111,84.12,22.73,0.27,0.0
mp-11266,BaCd2,6.262581133263142,26.53,7.81,0.294,0.0
mp-13270,CaAg2,6.138487211918691,48.59,15.09,0.311,0.0
mp-1444,CaCd2,5.600886038999176,35.88,15.86,0.442,0.88
mp-1725,CaZn2,4.572929215186739,44.94,23.83,0.53,3.08
mp-1956,TmGa2,8.847530739040327,76.02,50.72,0.667,9.39
mp-22318,SrAl2,3.123264707920365,44.93,33.57,0.747,8.11
mp-2338,TbZn2,8.139497986898197,65.92,35.6,0.54,4.86
mp-30800,NdZn2,7.212729765297634,56.98,23.09,0.405,1.36
mp-2698,YCu2,6.775255397083037,84.83,20.66,0.244,0.0
mp-30435,BaZn2,5.6990524906623286,27.55,7.88,0.286,0.0
mp-30717,KHg2,7.672401382239105,11.83,4.93,0.417,0.0
mp-30356,SrAg2,6.555096917066688,40.5,17.61,0.435,1.04
mp-443,CaAu2,10.70009099744242,65.8,15.11,0.23,0.0
mp-569406,TmZn2,8.793697877489269,71.16,43.1,0.606,7.06
mp-567538,YbCu2,9.968982174382049,66.14,29.25,0.442,2.55
mp-569426,SrZn2,5.169026008600848,35.09,14.65,0.417,0.46
mp-569128,SiB3,2.468922187401574,156.68,129.39,0.826,24.5
mp-570093,DyZn2,8.312822959808654,65.92,38.08,0.578,5.85
mp-657,YbZn2,9.012192776012501,47.08,21.38,0.454,1.76
mp-978275,MgB7,2.636296109595186,183.36,183.07,0.998,39.06
mp-9827,RbHg2,7.667680890457467,10.75,4.68,0.436,0.0
mp-1238815,B4C,2.541908945405635,238.02,184.84,0.777,28.52
mp-27821,Ag3P11,3.854411510979593,52.41,32.91,0.628,5.96
mp-2296,Ni3P,8.096697968420676,199.92,56.59,0.283,1.84
mp-1793,Zr3Te,7.247072312870821,105.45,37.6,0.357,1.99
mp-15964,Hf3Sb,12.326667137620747,115.03,49.69,0.432,4.36
mp-30673,Ti2Ga3,6.534144496501257,107.75,70.46,0.654,11.66
mp-22447,Zr3P,6.4120417743022955,125.1,63.87,0.511,7.36
mp-11765,Ti5Se4,5.608449843980074,84.43,47.03,0.557,6.59
mp-12565,MnAu4,16.398956012419386,130.27,30.71,0.236,0.0
mp-1852,UF5,5.9982670571937575,14.28,11.45,0.801,3.43
mp-1743,Mo5As4,8.478622587826882,152.53,85.16,0.558,10.62
mp-12635,TiAu4,16.323493271890175,146.22,39.97,0.273,0.79
mp-2371,Ga2Te5,5.639398803979377,13.54,13.91,1.027,6.62
mp-274,Nb5Sb4,8.130636481520265,96.98,54.86,0.566,7.69
mp-2598,Ta5Sb4,12.165759478115042,105.59,60.64,0.574,8.54
mp-27743,BiF5,5.769338760918803,13.74,10.51,0.765,2.79
mp-30354,ScAg4,8.892463508788001,89.3,35.94,0.403,2.61
mp-30811,Ni4W,12.22983837043788,226.17,97.78,0.432,7.94
mp-30797,Nb5Te4,8.06393230371461,89.58,43.7,0.488,4.87
mp-350,Zr5Te4,7.003356047518872,68.33,35.88,0.525,4.64
mp-7498,Ti5Te4,6.371114853352138,68.1,38.92,0.572,5.85
mp-1982,Al21Pt8,7.889845410697907,132.66,63.08,0.475,6.47
mp-570229,ThBr4,5.704557633137897,21.66,9.13,0.421,0.0
mp-557057,NbO2,5.7487495278992515,207.45,81.94,0.395,5.88
mp-567431,ThCl4,4.558860602420271,24.22,10.53,0.435,0.0
mp-9918,LiGe,3.88670934059481,39.99,21.14,0.528,2.65
mp-539,Ga2S3,3.571704039881657,31.23,22.91,0.734,5.7
mp-1340,Ga2Se3,4.965206661647674,27.87,19.01,0.682,4.16
mp-38970,Ga2Te3,5.404814384204682,21.71,14.94,0.688,3.28
mp-355,Nd5Si4,5.8513375585953575,64.48,33.02,0.512,4.07
mp-7623,MgAs4,4.581264597231103,43.34,25.41,0.586,4.1
mp-11025,ZnP2,3.598571490192827,68.44,42.52,0.621,7.28
mp-471,CdAs2,5.705092246838502,36.73,18.61,0.507,1.99
mp-14983,Si4P4Ru,3.707272429263886,119.97,86.83,0.724,15.66
mp-23487,KIO3,4.053475826557709,21.03,14.11,0.671,2.9
mp-29157,Si3P2Pt,5.51818552930237,122.69,81.18,0.662,13.15
mp-531611,Mg(AlB14)2,2.608405062546857,189.97,174.61,0.919,34.14
mp-9198,Fe(SiP)4,3.396639507818292,112.92,90.79,0.804,18.66
mp-12743,CrTe4Au,7.347638329501319,26.69,19.24,0.721,4.69
mp-607475,Zr4In5Co2,7.8786260953687695,84.63,52.4,0.619,8.57
mp-1029652,Y3Si6N11,4.115892190712222,141.88,94.25,0.664,14.71
mp-29136,Sr6Cu3N5,4.764178087905891,63.62,27.59,0.434,2.24
mp-1069604,CaSi3Pt,6.022340464506421,103.92,47.82,0.46,4.75
mp-11269,BaSn3Pd,7.253140734671712,55.01,23.41,0.426,1.66
mp-11879,BaNiSn3,7.115072161549863,46.5,31.72,0.682,6.66
mp-13121,CeGe3Rh,7.8529333493713995,95.27,40.72,0.427,3.47
mp-30805,SrNiSn3,6.788303555444901,51.16,24.89,0.486,2.64
mp-14625,NdCoGe3,7.734612565404422,92.96,53.16,0.572,7.63
mp-22346,BaGe3Pt,8.394102908482864,74.42,40.32,0.542,5.49
mp-30433,BaSn3Pt,8.375358179643245,60.92,26.77,0.439,2.23
mp-2914,LaSi3Ir,7.598248318238721,122.78,67.69,0.551,8.73
mp-30834,SrSn3Pd,6.927141914522925,56.39,13.41,0.238,0.0
mp-19973,LaCoGe3,7.454803187751436,86.37,54.87,0.635,9.25
mp-978987,SrGe3Pd,6.62020916287034,70.82,26.34,0.372,1.26
mp-972659,SmCoSi3,6.133592956307194,136.21,72.16,0.53,8.62
mp-11511,LaAlGe,5.6109858632477945,70.45,47.27,0.671,8.97
mp-27255,Ga2TeS2,4.227415217570599,24.35,18.39,0.755,4.91
mp-24428,KH2N,1.747885960114227,19.16,10.62,0.554,0.99
mp-28665,NdSi2Ru,6.764223152831413,125.25,62.13,0.496,6.86
mp-28795,LaSi2Ru,6.425310826699686,118.95,59.14,0.497,6.6
mp-29088,Sr3(GeN)2,4.616947034225405,50.27,30.53,0.607,5.24
mp-29153,Zr2NiP,6.769401587208208,157.83,82.5,0.523,9.37
mp-29152,Zr2CoP,6.813145529403653,158.43,79.05,0.499,8.43
mp-30151,CuAuSe4,7.090108248170171,29.1,19.36,0.665,4.02
mp-4691,Ag2CO3,6.103459150948377,47.97,14.14,0.295,0.0
mp-3488,Na2Ti3O7,3.456687956033042,97.1,43.32,0.446,4.05
mp-545482,PdSeO3,5.0106199066219,17.97,11.72,0.653,2.12
mp-5431,BaTeO3,5.49100834768368,43.03,20.15,0.468,1.77
mp-571599,Ba(BiPd)2,9.572845761963215,59.93,20.22,0.337,0.26
mp-5918,Hf2NiP,11.58832045003054,180.03,94.85,0.527,10.55
mp-634676,KHS,1.7227784971277522,14.21,8.0,0.563,0.45
mp-634657,NaHS,1.8354684533914982,21.41,10.17,0.475,0.25
mp-9391,TaNi2Te3,7.923500166289438,21.52,10.54,0.49,0.44
mp-29362,GaCuCl4,3.072597002824603,10.79,5.41,0.501,0.0
mp-28020,AlCuCl4,2.618109351579225,10.74,6.13,0.57,0.0
mp-12903,YAgTe2,6.267982639739634,39.45,19.89,0.504,2.16
mp-4674,BNF8,2.471344439023755,16.05,7.67,0.478,0.0
mp-28782,Na3PS4,2.233918706132584,22.96,10.93,0.476,0.4
mp-1018709,Hf2GaSb3,9.922425076880305,93.2,62.43,0.67,11.05
mp-568556,Mg2B24C,2.614794387515776,208.86,195.61,0.937,37.57
mp-1025180,Mn(CrSe2)2,5.447482598067403,48.78,29.44,0.604,5.01
mp-1025181,Tm2Cr2C3,8.817937743148805,166.23,74.22,0.447,6.67
mp-1025266,Tb2Cr2C3,8.019266022346928,156.44,66.37,0.424,5.53
mp-1025263,Ti2NiS4,4.123098186899725,91.14,53.45,0.586,7.98
mp-1025323,Dy2Cr2C3,8.25182163080166,160.1,68.54,0.428,5.79
mp-1025372,Y2Cr2C3,5.5974358441962515,155.93,68.61,0.44,6.08
mp-1029784,Rb2CN2,3.387206682528483,25.93,11.93,0.46,0.44
mp-1029349,Y4Se3N2,4.989108086526872,67.61,37.74,0.558,5.46
mp-10408,K2CN2,2.188778908730759,31.34,14.6,0.466,0.92
mp-1071448,CeGaCo,8.243144145915762,87.71,41.61,0.474,4.4
mp-1095591,Tm3(CuSn)4,9.349744320728293,85.1,48.43,0.569,7.01
mp-1103697,Bi2Pd3Se2,9.519506764525913,50.7,11.3,0.223,0.0
mp-12004,Er2Al3Si2,6.05830073255332,89.52,66.42,0.742,13.42
mp-12005,Tm2Al3Si2,6.160328114564572,90.25,66.44,0.736,13.28
mp-12803,BaEr2F8,6.8976455780189365,85.46,36.51,0.427,3.07
mp-13263,Ce2Mo2C3,7.942047558040533,136.11,81.55,0.599,11.42
mp-15885,Li2US3,4.834260485260484,42.6,25.02,0.587,4.06
mp-20067,Na5OsO6,4.741232334173,55.84,37.64,0.674,7.53
mp-22044,Sm2Ge2Ru,8.379169975337762,88.62,44.55,0.503,5.24
mp-27927,NbAlO4,4.269971267181024,173.01,74.47,0.43,6.29
mp-28163,K2PdF4,3.6268939528489152,24.0,9.85,0.41,0.0
mp-29364,Li5SbO5,3.715820537960308,94.26,64.69,0.686,11.76
mp-31011,Y2Si2Rh,5.6982040800324985,106.2,64.64,0.609,9.82
mp-30019,ZrCu2Te3,6.5465289893401195,35.78,19.93,0.557,2.81
mp-3194,Tb2Al3Si2,5.662815844404774,86.81,65.46,0.754,13.59
mp-31294,Sr2In3Rh2,7.04410471620136,58.38,26.8,0.459,2.51
mp-3471,La2Ni5B4,7.348864436147728,136.78,65.97,0.482,6.88
mp-3618,Sc2FeSi2,4.156048031938566,110.48,75.98,0.688,13.26
mp-4300,Yb2Si2O7,6.236822823552138,88.8,30.33,0.342,1.19
mp-3513,Dy2Al3Si2,5.812166225661555,87.58,65.85,0.752,13.59
mp-4022,Zr2CoSi2,6.183410458577228,167.09,95.11,0.569,11.86
mp-4541,NaCuO2,4.344419879857045,58.27,31.25,0.536,4.23
mp-3650,HfCu2Te3,7.62557268855877,41.39,23.64,0.571,3.61
mp-541754,TiCu2Te3,6.5196072864127395,41.73,25.09,0.601,4.26
mp-541785,GePdS3,4.007212268784747,8.16,5.09,0.623,0.0
mp-5594,Sc2Si2O7,3.373334353584162,160.15,72.46,0.452,6.69
mp-5618,Mg2As2O7,3.963532091727043,103.92,48.22,0.464,4.86
mp-568866,Na6ZnSn2,2.9186158908283693,16.15,9.4,0.582,0.94
mp-571216,Sr3(AlGe2)2,4.563781662523581,45.83,31.39,0.685,6.65
mp-568974,Ca(CuSn)2,6.349256762114563,63.56,28.94,0.455,2.71
mp-7219,Na2ZrSe3,4.3352198535060165,34.89,21.71,0.622,3.95
mp-7064,Er2Si2O7,5.974776007580203,147.56,64.45,0.437,5.68
mp-753802,Sc2Ti2O7,3.4098769025950793,137.67,48.99,0.356,2.82
mp-754326,NaAgO2,5.271264458465234,58.42,26.51,0.454,2.4
mp-755013,Li5TaO5,4.632917139886629,101.67,68.96,0.678,12.11
mp-760400,Na5BiO5,4.454948398909756,58.66,38.1,0.65,7.15
mp-760483,Li2PdO3,5.203738011980649,103.12,56.72,0.55,7.55
mp-7601,NbGaO4,4.950024551687939,162.98,59.53,0.365,3.72
mp-768240,BaY2F8,5.02939299333219,78.83,31.9,0.405,2.26
mp-864790,Nd2BC,5.872442100398619,47.03,25.19,0.535,3.36
mp-8436,Ta2PdSe6,7.398607161598863,17.45,9.35,0.536,0.57
mp-8435,Ta2PdS6,5.951559358285075,19.31,11.41,0.591,1.49
mp-8499,Ho2Cr2C3,8.432410262891972,160.65,70.23,0.437,6.14
mp-8253,Na5ReO6,4.670962858169556,56.3,37.48,0.666,7.35
mp-9902,Sc2CoSi2,4.248903052029142,120.15,78.02,0.649,12.44
mp-9158,LiCuO2,4.607173182615962,81.11,41.02,0.506,4.91
mp-9177,Y2Al3Si2,3.931480258518421,86.1,65.46,0.76,13.75
mp-973756,Lu2Mo2C3,9.771940964763662,167.21,89.26,0.534,10.28
mp-989635,CaMoN3,4.220453189740689,106.48,46.53,0.437,4.18
mp-1025377,Cd(AgI2)2,5.187306308344524,10.11,5.05,0.499,0.0
mp-1025315,Mn(AlTe2)2,4.596491837007969,27.92,15.38,0.551,1.93
mp-29091,Ti(CuS)4,4.631598565750239,75.05,37.65,0.502,4.45
mp-23353,Cu2HgI4,5.9405298354886265,14.62,8.41,0.575,0.64
mp-22993,AgClO4,4.229779246078329,26.66,9.05,0.339,0.0
mp-3269,NaTh2F9,6.598254756188403,88.14,47.92,0.544,6.43
mp-8311,Si3NiP4,3.20615683555474,104.42,62.09,0.595,9.19
mp-5702,Cu3SbS4,4.73419133116811,68.85,25.75,0.374,1.23
