id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-21075,HfC,26.16059604977457,12.713335417214623,0.0,-1.122896435000001,0.203,Cubic,239.071,177.337,0.0,Hf1 C1,95.25035,83.23965000000001,166.47930000000002,39.0,33.0,66.0,1.9249999999999998,0.6249999999999999,1.2499999999999998,3164.5,658.5,1317.0,125.5,49.5,99.0
mp-215,YSb,5.624800606504591,5.838449890030212,0.0,-1.386354884999999,0.251,Cubic,57.085,34.094,0.0,Y1 Sb1,105.332925,16.427075000000002,32.854150000000004,45.0,6.0,12.0,1.6349999999999998,0.4149999999999999,0.8299999999999998,1351.3899999999999,447.61,895.22,164.5,25.5,51.0
mp-2117,TbN,21.06508438438872,9.61331744701429,0.013399999999999001,-1.9769477293750022,0.196,Cubic,157.952,120.579,0.0,Tb1 N1,86.466025,72.459325,144.91865,36.0,29.0,58.0,2.125,0.915,1.83,846.025,782.975,1565.95,132.5,61.5,123.0
mp-2159,DyTe,0.3020170791860086,8.321902615781722,0.0,-1.495048897499998,0.35100000000000003,Cubic,64.339,21.366,0.0,Dy1 Te1,145.05,17.450000000000003,34.900000000000006,59.0,7.0,14.0,1.6600000000000001,0.44000000000000006,0.8800000000000001,1203.83,481.17,962.34,165.0,27.0,54.0
mp-2183,ThSe,0.0,9.860264209340139,0.0,-1.722145739531242,0.384,Cubic,101.246,25.536,0.0,Th1 Se1,155.49903,76.53903,153.07806,62.0,28.0,56.0,1.9249999999999998,0.6249999999999999,1.2499999999999998,1258.5,764.5,1529.0,163.0,43.0,86.0
mp-2201,PbSe,4.362114821196628,8.046470006595401,0.425699999999999,-0.6725727545312451,0.255,Cubic,46.512,27.177,0.0,Pb1 Se1,143.07999999999998,64.12,128.24,58.0,24.0,48.0,2.44,0.10999999999999988,0.21999999999999975,547.3050000000001,53.30500000000001,106.61000000000001,133.0,13.0,26.0
mp-2291,Si2Ni,0.0,4.882255269184835,0.0,-0.344433906666665,0.395,Cubic,141.692,31.996,0.0,Si2 Ni1,38.28813333333333,13.603511111111109,30.607899999999997,18.666666666666668,6.222222222222222,14.0,1.9033333333333333,0.004444444444444473,0.010000000000000009,1700.6666666666667,18.222222222222246,41.0,115.33333333333333,5.777777777777776,13.0
mp-2281,SmSb,5.323526199280062,7.146278635030219,0.0,-1.418242280000001,0.254,Cubic,55.79,32.903,0.0,Sm1 Sb1,136.06,14.300000000000004,28.60000000000001,56.5,5.5,11.0,1.6099999999999999,0.43999999999999995,0.8799999999999999,1124.3899999999999,220.61,441.22,168.5,29.5,59.0
mp-22154,In2Au,0.0,9.964386309090813,0.0,-0.318354423333332,0.38,Cubic,53.29,13.931000000000001,0.0,In2 Au1,142.20085633333335,36.51047511111111,82.148569,59.0,13.333333333333334,30.0,2.033333333333333,0.33777777777777773,0.76,732.2766666666666,403.3688888888889,907.5799999999999,140.0,2.6666666666666665,6.0
mp-22319,UB12,27.006456374418853,5.935084811532144,0.0,-0.281307531923077,0.2,Cubic,243.159,182.299,0.0,U1 B12,28.289300769230767,32.26763218934911,227.21791,11.692307692307692,12.355029585798814,87.0,1.9892307692307691,0.0937278106508877,0.6600000000000001,2275.6923076923076,133.4911242603551,940.0,92.61538461538461,15.90532544378698,112.0
mp-2286,Li2Se,7.60888575455118,2.924458277403507,2.9746,-1.451676987465277,0.184,Cubic,33.677,26.985,0.0,Li2 Se1,30.947333333333333,32.00844444444444,72.01899999999999,13.333333333333334,13.777777777777777,31.0,1.5033333333333332,0.6977777777777776,1.5699999999999998,467.1266666666667,17.915555555555574,40.31,125.33333333333333,3.555555555555557,8.0
mp-22866,HoBi,4.2325418057102056,9.999942025834082,0.0,-1.045278150000001,0.268,Cubic,54.739,29.989,0.0,Ho1 Bi1,186.95535999999998,22.025040000000004,44.05008000000001,75.0,8.0,16.0,1.625,0.395,0.79,1145.7,601.3,1202.6,170.0,22.0,44.0
mp-22862,NaCl,2.230991228436337,2.224545046937431,5.0037,-2.03840117125,0.249,Cubic,23.77,14.298,0.0,Na1 Cl1,29.221384640000004,6.231615360000001,12.463230720000002,14.0,3.0,6.0,2.045,1.115,2.23,271.235,99.635,199.27,134.0,32.0,64.0
mp-22898,KI,0.0,3.100477184592222,3.8513,-1.669989291124999,0.273,Cubic,10.558,5.635,0.0,K1 I1,83.001385,43.903085000000004,87.80617000000001,36.0,17.0,34.0,1.74,0.9200000000000002,1.8400000000000003,361.69,25.160000000000025,50.32000000000005,171.0,32.0,64.0
mp-22921,TbBi,3.946989372587992,9.612543549593557,0.0,-1.1017431275,0.273,Cubic,55.237,29.486,0.0,Tb1 Bi1,183.952875,25.027524999999997,50.055049999999994,74.0,9.0,18.0,1.615,0.405,0.81,1086.7,542.3,1084.6,171.0,23.0,46.0
mp-22873,SmBi,4.818032852217552,8.958477274842762,0.0,-1.151759717500006,0.256,Cubic,52.053,30.315,0.0,Sm1 Bi1,179.67020000000002,29.310199999999995,58.62039999999999,72.5,10.5,21.0,1.595,0.42500000000000004,0.8500000000000001,944.7,400.3,800.6,173.0,25.0,50.0
mp-22682,In2Pt,0.3625642754097287,10.704685865168718,0.0,-0.6045200566666671,0.364,Cubic,91.458,27.293,0.0,In2 Pt1,141.57333333333335,35.67377777777779,80.266,58.666666666666664,12.888888888888888,29.0,1.9466666666666665,0.2222222222222221,0.4999999999999998,966.9666666666667,716.2888888888889,1611.65,140.0,2.6666666666666665,6.0
mp-22916,NaBr,1.3530545564471739,3.2889280951307462,4.0895,-1.835072033189654,0.257,Cubic,19.491,11.281,0.0,Na1 Br1,51.44688464,28.457115359999996,56.91423071999999,23.0,12.0,24.0,1.945,1.0150000000000001,2.03,318.33500000000004,52.535,105.07,143.0,23.0,46.0
mp-22907,DyBi,4.260942140069746,9.823755094771823,0.0,-1.074468570000007,0.267,Cubic,53.954,29.768,0.0,Dy1 Bi1,185.74020000000002,23.2402,46.4804,74.5,8.5,17.0,1.62,0.4,0.8,1114.7,570.3,1140.6,170.0,22.0,44.0
mp-23251,KBr,0.26654834589133447,2.7630562038282562,4.3224,-2.018192221125,0.265,Cubic,13.432,7.473,0.0,K1 Br1,59.501149999999996,20.402849999999997,40.805699999999995,27.0,8.0,16.0,1.89,1.0699999999999998,2.14,301.16499999999996,35.36499999999998,70.72999999999996,161.5,41.5,83.0
mp-2302,AsRh2,4.709269505148509,10.082107316088884,0.0,-0.5298349875,0.333,Cubic,189.638,71.205,0.0,As1 Rh2,93.57753333333334,12.437288888888892,27.983900000000006,41.0,5.333333333333333,12.0,2.2466666666666666,0.04444444444444429,0.09999999999999964,1854.6666666666667,509.77777777777777,1147.0,134.33333333333334,10.22222222222222,23.0
mp-23241,YBi,4.076477839834023,7.800356953542302,0.0,-1.0989856025,0.269,Cubic,53.143,29.04,0.0,Y1 Bi1,148.943125,60.037275,120.07455,61.0,22.0,44.0,1.62,0.4,0.8,1171.7,627.3,1254.6,169.0,21.0,42.0
mp-22922,AgCl,0.0,5.582622712233539,0.9522,-0.568439933749999,0.424,Cubic,40.56,6.466,0.0,Ag1 Cl1,71.6606,36.2076,72.4152,32.0,15.0,30.0,2.545,0.6150000000000001,1.2300000000000002,703.265,531.665,1063.3300000000002,123.5,21.5,43.0
mp-23193,KCl,0.6851267306459059,1.995763838602472,5.027,-2.175260748125,0.265,Cubic,16.489,9.177,0.0,K1 Cl1,37.27565,1.8226499999999994,3.645299999999999,18.0,1.0,2.0,1.99,1.17,2.3400000000000003,254.065,82.46499999999999,164.92999999999998,152.5,50.5,101.0
mp-2350,LaS,4.622277849872223,5.576868526033274,0.0,-2.43041202890625,0.289,Cubic,83.314,40.885,0.0,La1 S1,85.485235,53.420235000000005,106.84047000000001,36.5,20.5,41.0,1.84,0.74,1.48,790.6800000000001,402.32,804.64,156.0,51.0,102.0
mp-2352,Na2O,6.204629336178545,2.494753648201913,1.8736000000000002,-1.425738685919539,0.227,Cubic,45.868,30.58,0.0,Na2 O1,20.659646186666667,3.1068307911111117,6.990369280000001,10.0,1.3333333333333333,3.0,1.7666666666666666,1.1155555555555556,2.51,265.5133333333333,140.47555555555556,316.07,132.66666666666666,44.44444444444445,100.0
mp-23703,LiH,18.564708021282648,0.8143955033141881,2.981,-0.48936213770833303,0.079,Cubic,36.35,42.538,0.0,Li1 H1,3.97447,2.9665299999999997,5.933059999999999,2.0,1.0,2.0,1.59,0.6100000000000001,1.2200000000000002,233.85,219.84,439.68,79.5,48.5,97.0
mp-23171,PrBi,3.7905825993010787,8.21975294088097,0.0,-1.182174148333331,0.269,Cubic,49.437,27.031,0.0,Pr1 Bi1,174.944025,34.03637500000001,68.07275000000001,71.0,12.0,24.0,1.575,0.44500000000000006,0.8900000000000001,874.2,329.8,659.6,175.5,27.5,55.0
mp-23222,Li3Bi,5.4235509523087835,5.095583576182748,0.34289999999999904,-0.6278293687499991,0.201,Cubic,28.2,21.021,0.0,Li3 Bi1,57.45085,75.764775,202.0394,23.0,30.0,80.0,1.24,0.39,1.04,476.36749999999995,34.01624999999997,90.70999999999998,133.0,7.5,20.0
mp-2364,PaO2,10.592682571701674,10.887088713609831,0.0,-4.02262173,0.28400000000000003,Cubic,206.71,104.185,0.0,Pa1 O2,87.67822000000001,95.57176,215.03646,35.666666666666664,36.888888888888886,83.0,2.793333333333333,0.8622222222222223,1.94,651.5333333333333,795.6444444444445,1790.2,110.66666666666667,59.555555555555564,134.0
mp-23245,ErBi,4.42694382181116,10.182255222785537,0.0,-1.009372189166669,0.265,Cubic,54.597,30.393,0.0,Er1 Bi1,188.1197,20.86070000000001,41.72140000000002,75.5,7.5,15.0,1.63,0.39,0.78,1157.2,612.8,1225.6,168.5,20.5,41.0
mp-2306,LaMg3,5.4313635062875765,3.367605050457096,0.0,-0.10987347000000001,0.224,Cubic,37.949,25.636,0.0,La1 Mg3,52.9551175,42.975176250000004,114.60047,23.25,16.875,45.0,1.2575,0.07874999999999999,0.20999999999999996,990.5,101.25,270.0,157.5,24.75,66.0
mp-23231,AgBr,0.0,6.4443509018534755,0.730399999999999,-0.6596210383333321,0.396,Cubic,38.284,8.539,0.0,Ag1 Br1,93.8861,13.982100000000003,27.964200000000005,41.0,6.0,12.0,2.445,0.515,1.03,750.365,484.56500000000005,969.1300000000001,132.5,12.5,25.0
mp-2379,CoSi2,2.5686327153156387,5.098238012582362,0.0,-0.41107844000000104,0.355,Cubic,173.636,55.782,0.0,Co1 Si2,38.368065,13.710086666666667,30.847694999999998,18.333333333333332,5.777777777777778,13.0,1.8933333333333333,0.008888888888888872,0.020000000000000018,1714.0,36.0,81.0,116.0,6.666666666666667,15.0
mp-23234,TmBi,4.487206991735631,10.33074098795704,0.0,-0.9863939075000011,0.265,Cubic,54.948,30.664,0.0,Tm1 Bi1,188.95730500000002,20.023094999999998,40.046189999999996,76.0,7.0,14.0,1.635,0.385,0.77,1181.2,636.8,1273.6,169.0,21.0,42.0
mp-23209,SrCl2,0.6472638503831925,3.07050305117742,5.5675,-2.7500931783333353,0.31,Cubic,33.615,14.668,0.0,Sr1 Cl2,52.842000000000006,23.185333333333336,52.167,24.0,9.333333333333334,21.0,2.4233333333333333,0.9822222222222224,2.21,464.40000000000003,390.40000000000003,878.4,133.0,41.333333333333336,93.0
mp-23285,CeBi,5.565558141234201,8.05876076195467,0.0,-1.166013417500003,0.223,Cubic,38.203,25.983,0.0,Ce1 Bi1,174.5482,34.432199999999995,68.86439999999999,70.5,12.5,25.0,1.57,0.44999999999999996,0.8999999999999999,807.7,263.3,526.6,176.0,28.0,56.0
mp-2343,Mg2Sn,6.129649169511419,3.597142265121133,0.0,-0.167098778333331,0.22,Cubic,40.919,28.207,0.0,Mg2 Sn1,55.77333333333333,41.95777777777778,94.405,24.666666666666668,16.88888888888889,38.0,1.5266666666666666,0.2888888888888888,0.6499999999999999,783.6933333333333,185.74222222222224,417.92,140.33333333333334,0.8888888888888857,2.0
mp-23268,NaI,0.43183788378871046,3.7323303560221612,3.568699999999999,-1.450042413189654,0.267,Cubic,15.1,8.31,0.0,Na1 I1,74.94711964,51.95735036,103.91470072,32.0,21.0,42.0,1.7950000000000002,0.865,1.73,378.86,7.990000000000009,15.980000000000018,152.5,13.5,27.0
mp-23300,NdBi,3.8484677647030683,8.488335212414515,0.0,-0.9420215337500041,0.269,Cubic,50.357,27.498,0.0,Nd1 Bi1,176.6112,32.369200000000006,64.73840000000001,71.5,11.5,23.0,1.58,0.44000000000000006,0.8800000000000001,919.2,374.8,749.6,174.5,26.5,53.0
mp-24147,AcH2,4.914504294266767,7.345135733071883,0.0,-0.6843335983333341,0.259,Cubic,55.135,31.721,0.0,Ac1 H2,76.33862666666667,100.44091555555555,225.99206,30.333333333333332,39.111111111111114,88.0,1.8333333333333333,0.488888888888889,1.1,450.34,581.7733333333334,1308.99,92.33333333333333,81.77777777777777,184.0
mp-24084,KH,2.811207186903382,1.459479754451464,3.433099999999999,-0.28957170124999904,0.194,Cubic,13.704,10.516,0.0,K1 H1,20.05312,19.045180000000002,38.090360000000004,10.0,9.0,18.0,1.51,0.6900000000000002,1.3800000000000003,175.26999999999998,161.26,322.52,117.0,86.0,172.0
mp-24151,DyH2,9.25477307841425,7.865927826017418,0.0,-0.801221917499998,0.23600000000000002,Cubic,84.452,54.075,0.0,Dy1 H2,54.83862666666667,71.77424888888889,161.49206,22.666666666666668,28.888888888888886,65.0,1.8733333333333333,0.4355555555555557,0.9800000000000002,571.0066666666667,742.6622222222222,1670.99,84.66666666666667,71.55555555555556,161.0
mp-23870,NaH,6.2222112942321814,1.466045132012539,3.7666,-0.292902834375,0.17300000000000001,Cubic,23.295,19.487,0.0,Na1 H1,11.998854640000001,10.99091464,21.98182928,6.0,5.0,10.0,1.5650000000000002,0.635,1.27,192.44,178.43,356.86,98.5,67.5,135.0
mp-24237,ScH2,11.616084713579772,2.877993627799431,0.0,-0.7380941941666671,0.223,Cubic,95.971,65.106,0.0,Sc1 H2,15.657264,19.532432,43.947972,7.666666666666667,8.888888888888888,20.0,1.9200000000000002,0.37333333333333335,0.8400000000000001,614.0066666666667,799.9955555555556,1799.99,77.33333333333333,61.77777777777777,139.0
mp-24154,NbH2,5.015208371971461,6.609680600585302,0.0,-0.24444091916666602,0.327,Cubic,179.449,70.17,0.0,Nb1 H2,31.640753333333333,40.84375111111111,91.89844,14.333333333333334,17.777777777777775,40.0,2.0,0.2666666666666668,0.6000000000000001,926.0066666666667,1215.9955555555555,2735.99,75.33333333333333,59.11111111111111,133.0
mp-24096,NdH2,6.219637874882897,5.87656412665209,0.0,-0.736950111666665,0.258,Cubic,71.096,40.995,0.0,Nd1 H2,48.752626666666664,63.65958222222222,143.23406,20.666666666666668,26.222222222222218,59.0,1.8466666666666667,0.47111111111111126,1.0600000000000003,440.67333333333335,568.8844444444444,1279.99,87.66666666666667,75.55555555555556,170.0
mp-24192,ErH2,9.599786864345992,8.494681345829683,0.0,-0.79694178361111,0.23500000000000001,Cubic,87.63,56.307,0.0,Er1 H2,56.42496,73.88936,166.25106,23.333333333333332,29.777777777777782,67.0,1.8800000000000001,0.42666666666666675,0.9600000000000002,599.34,780.4399999999999,1755.99,83.66666666666667,70.22222222222223,158.0
mp-24658,SmH2,7.132745622236751,6.51052149402201,0.0,-0.7623552291666671,0.251,Cubic,75.078,44.862,0.0,Sm1 H2,50.79196000000001,66.37869333333335,149.35206000000002,21.333333333333332,27.111111111111114,61.0,1.8566666666666667,0.4577777777777779,1.0300000000000002,457.67333333333335,591.551111111111,1330.99,86.66666666666667,74.22222222222223,167.0
mp-24095,PrH2,6.153539822265808,5.542882806418441,0.0,-0.7171147630555551,0.256,Cubic,68.409,39.792,0.0,Pr1 H2,47.64117666666667,62.17764888888888,139.89971,20.333333333333332,25.777777777777782,58.0,1.8433333333333335,0.4755555555555557,1.0700000000000003,410.67333333333335,528.8844444444444,1189.99,88.33333333333333,76.44444444444444,172.0
mp-2384,LaP,7.5006773834376865,5.053992907739656,0.0,-1.816090526488093,0.243,Cubic,71.271,44.222,0.0,La1 P1,84.939616,53.96585400000001,107.93170800000001,36.0,21.0,42.0,1.645,0.5449999999999999,1.0899999999999999,755.15,437.85,875.7,157.0,50.0,100.0
mp-241,CdF2,0.2650902863454929,6.340854969929461,2.8977,-2.457565739999999,0.368,Cubic,95.332,27.592,0.0,Cd1 F2,50.135935466666666,41.51670968888889,93.4125968,22.0,17.333333333333332,39.0,3.216666666666667,1.0177777777777777,2.29,233.74,240.32000000000002,540.72,86.0,38.666666666666664,87.0
mp-24152,HoH2,9.6202462160809,8.16935040776351,0.0,-0.799699360833334,0.234,Cubic,86.522,55.883,0.0,Ho1 H2,55.64873333333333,72.85439111111111,163.92238,23.0,29.333333333333332,66.0,1.876666666666667,0.43111111111111117,0.9700000000000002,591.6733333333333,770.2177777777779,1732.99,84.66666666666667,71.55555555555556,161.0
mp-24650,YH2,9.642432256827338,4.301552562217945,0.0,-0.7996299991666661,0.23,Cubic,81.498,53.752,0.0,Y1 H2,30.307243333333332,39.06573777777778,87.89791,13.666666666666666,16.88888888888889,38.0,1.8733333333333333,0.4355555555555557,0.9800000000000002,609.0066666666667,793.3288888888889,1784.99,84.0,70.66666666666667,159.0
mp-2470,DyS,3.8857301676035805,7.753516892203084,0.0,-2.247902868906248,0.308,Cubic,96.9,42.673,0.0,Dy1 S1,97.2825,65.2175,130.435,41.0,25.0,50.0,1.9,0.68,1.36,1036.68,648.3199999999999,1296.6399999999999,148.5,43.5,87.0
mp-2472,SrO,9.841924114788691,4.987595380591106,3.2748,-3.075623527499999,0.231,Cubic,84.99,55.772,0.0,Sr1 O1,51.8097,35.8103,71.62060000000001,23.0,15.0,30.0,2.195,1.245,2.49,552.4,497.6,995.2,130.5,64.5,129.0
mp-2489,UC,0.0,13.80690393691238,0.0,-0.25545393249999604,0.42,Cubic,178.518,29.992,0.0,U1 C1,125.01980499999999,113.009105,226.01821,49.0,43.0,86.0,1.9649999999999999,0.585,1.17,2615.5,1207.5,2415.0,136.0,60.0,120.0
mp-2520,TmSb,5.685476791547586,8.426021717183666,0.0,-1.292321835000002,0.256,Cubic,62.342,36.301,0.0,Tm1 Sb1,145.347105,23.587105,47.17421,60.0,9.0,18.0,1.65,0.3999999999999999,0.7999999999999998,1360.8899999999999,457.11,914.22,164.5,25.5,51.0
mp-24719,NiH,3.351201312286408,7.974269842525211,0.0,-0.011127414374999001,0.35100000000000003,Cubic,200.93,66.268,0.0,Ni1 H1,29.850669999999997,28.842729999999996,57.68546,14.5,13.5,27.0,2.055,0.14500000000000013,0.29000000000000026,871.005,856.995,1713.99,77.5,46.5,93.0
mp-2596,NpN,10.830960878730547,13.717799775962893,0.0,-1.6285575687499971,0.262,Cubic,151.141,85.399,0.0,Np1 N1,125.50335,111.49665,222.9933,50.0,43.0,86.0,2.2,0.84,1.68,490.025,426.975,853.95,130.5,59.5,119.0
mp-2493,CeN,9.188070789409718,7.769274573230603,0.0,-1.746165499374996,0.273,Cubic,143.06,76.604,0.0,Ce1 N1,77.06135,63.05465000000001,126.10930000000002,32.5,25.5,51.0,2.08,0.96,1.92,567.025,503.975,1007.95,137.5,66.5,133.0
mp-24728,VH2,9.23280598622268,4.764209240437624,0.0,-0.226861982499999,0.28500000000000003,Cubic,175.664,88.024,0.0,V1 H2,17.65246,22.192693333333334,49.93356,8.333333333333334,9.777777777777779,22.0,2.0100000000000002,0.2533333333333334,0.5700000000000003,737.0066666666667,963.9955555555556,2168.99,71.66666666666667,54.22222222222223,122.0
mp-24721,RbH,1.9996133298623322,2.6483681718257923,2.9163,-0.235469759374999,0.2,Cubic,11.395,8.535,0.0,Rb1 H1,43.23787,42.229929999999996,84.45985999999999,19.0,18.0,36.0,1.51,0.6900000000000002,1.3800000000000003,163.23499999999999,149.225,298.45,125.5,94.5,189.0
mp-2491,ErSe,0.9940796479194121,8.948866363409284,0.0,-1.925282436197914,0.34800000000000003,Cubic,83.657,28.368,0.0,Er1 Se1,123.1095,44.149499999999996,88.29899999999999,51.0,17.0,34.0,1.895,0.6549999999999999,1.3099999999999998,1132.0,638.0,1276.0,154.5,34.5,69.0
mp-256,LaN,8.759454365482982,6.8198644396165164,0.0,-1.575390301875,0.266,Cubic,121.33,67.25,0.0,La1 N1,76.456085,62.44938500000001,124.89877000000001,32.0,25.0,50.0,2.0700000000000003,0.97,1.94,628.025,564.975,1129.95,139.0,68.0,136.0
mp-2605,CaO,13.399710779557441,3.353083748678994,3.6301,-3.306019392499999,0.216,Cubic,105.841,74.209,0.0,Ca1 O1,28.038700000000002,12.0393,24.0786,14.0,6.0,12.0,2.2199999999999998,1.22,2.44,584.9,530.1,1060.2,121.0,55.0,110.0
mp-2495,PrS,2.9575731987948517,5.866668115514328,0.0,-2.28349878723958,0.314,Cubic,84.639,35.905,0.0,Pr1 S1,86.486325,54.421324999999996,108.84264999999999,37.5,21.5,43.0,1.855,0.7250000000000001,1.4500000000000002,796.1800000000001,407.82,815.64,154.0,49.0,98.0
mp-2530,Li2Te,4.3000787640615385,3.400299879294002,2.4914,-1.178086924444443,0.215,Cubic,26.076,18.389,0.0,Li2 Te1,47.160666666666664,53.626222222222225,120.65899999999999,19.333333333333332,21.777777777777782,49.0,1.3533333333333335,0.4977777777777779,1.12,543.3466666666667,119.54222222222222,268.96999999999997,131.33333333333334,4.444444444444447,10.0
mp-2563,CeSe,0.0,6.597559823153912,0.0,-2.048877901171872,0.386,Cubic,93.807,23.207,0.0,Ce1 Se1,109.53800000000001,30.57800000000001,61.15600000000002,46.0,12.0,24.0,1.835,0.7149999999999999,1.4299999999999997,782.5,288.5,577.0,162.0,42.0,84.0
mp-2532,PrTe,0.645383238086251,6.758466021187047,0.0,-1.673009335833331,0.337,Cubic,57.203,20.901,0.0,Pr1 Te1,134.253825,6.653824999999998,13.307649999999995,55.5,3.5,7.0,1.615,0.4850000000000001,0.9700000000000002,963.3299999999999,240.67000000000002,481.34000000000003,170.5,32.5,65.0
mp-24723,TaH2,2.147990748806622,13.19532023477965,0.0,-0.09981760494444301,0.366,Cubic,196.872,57.999,0.0,Ta1 H2,60.98792,79.97330666666666,179.93994,25.0,32.0,72.0,1.9666666666666668,0.31111111111111117,0.7000000000000002,1106.0066666666667,1455.9955555555555,3275.99,77.33333333333333,61.77777777777777,139.0
mp-2548,PuAs,10.779217801619419,10.421490168181977,0.0,-1.461516305625004,0.20800000000000002,Cubic,71.138,51.563,0.0,Pu1 As1,159.4608,84.5392,169.0784,63.5,30.5,61.0,1.73,0.45000000000000007,0.9000000000000001,1001.5,88.5,177.0,153.0,34.0,68.0
mp-2602,NdAs,8.134521257541053,6.590980212011577,0.0,-1.781174519999996,0.23600000000000002,Cubic,71.185,45.687,0.0,Nd1 As1,109.58179999999999,34.660199999999996,69.32039999999999,46.5,13.5,27.0,1.6600000000000001,0.5200000000000001,1.0400000000000003,1192.0,102.0,204.0,160.0,41.0,82.0
mp-2640,TbAs,9.448299812537886,7.801718017722144,0.0,-1.819632861250003,0.227,Cubic,76.698,51.167,0.0,Tb1 As1,116.923475,42.001875000000005,84.00375000000001,49.0,16.0,32.0,1.695,0.4850000000000001,0.9700000000000002,1359.5,269.5,539.0,156.5,37.5,75.0
mp-2776,Ga2Au,0.0,9.807565267084506,0.0,-0.23312863000000003,0.421,Cubic,65.975,11.065,0.0,Ga2 Au1,112.13752299999999,56.55269733333333,127.243569,47.0,21.333333333333332,48.0,2.0533333333333332,0.32444444444444437,0.73,647.7166666666667,459.74222222222215,1034.4199999999998,126.66666666666667,6.222222222222224,14.0
mp-2732,PRh2,4.937283981941243,9.400323787004076,0.0,-0.825363619325396,0.339,Cubic,223.688,80.823,0.0,P1 Rh2,78.928254,31.969661333333335,71.931738,35.0,13.333333333333334,30.0,2.25,0.03999999999999989,0.08999999999999986,1597.1000000000001,853.1999999999999,1919.7,130.33333333333334,15.555555555555552,35.0
mp-2741,CaF2,3.966680848414134,3.0898326992343,7.1157,-4.22225448,0.296,Cubic,80.16,37.856,0.0,Ca1 F2,26.024935466666665,9.36870968888889,21.079596800000004,12.666666666666666,4.888888888888888,11.0,2.986666666666667,1.3244444444444443,2.98,407.3333333333333,471.7777777777778,1061.5,96.66666666666667,52.88888888888889,119.0
